run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,1,True,2.604900284030009,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,2,True,2.6100253949989565,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,3,True,2.624961298017297,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,4,True,2.6261550670024008,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,5,True,2.6246442200499587,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,6,True,2.619767680997029,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,7,True,2.5987096279859543,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,8,True,2.611392369028181,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,9,True,2.5983312139869668,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,10,True,2.6461524440092035,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,11,True,2.62973118503578,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,12,True,2.61336455703713,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,13,True,2.6142046700115316,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,14,True,2.617391561041586,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,15,True,2.603128752030898,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,16,True,2.604470679012593,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,17,True,2.636456664011348,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,18,True,2.614650293951854,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,19,True,2.5985064650303684,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,20,True,2.5980812439811416,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,21,True,2.616002122987993,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,22,True,2.649698745983187,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,23,True,2.611868349951692,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,24,True,2.594383596035186,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,25,True,2.60701848694589,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,26,True,2.609090014011599,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,27,True,2.6142921710270457,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,28,True,2.627766650984995,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,29,True,2.6293669920414686,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,30,True,2.6002044400083832,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,31,True,2.613211282005068,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,32,True,2.6133311779703945,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,33,True,2.630288610991556,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,34,True,2.6227366629755124,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,35,True,2.612549469980877,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,36,True,2.6111593390232883,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,37,True,2.6152018799912184,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,38,True,2.59924047003733,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,39,True,2.6163102299906313,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,40,True,2.6140953580033965,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,41,True,2.6158606340177357,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,42,True,2.6108810679870658,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,43,True,2.5978631250327453,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,44,True,2.600536665006075,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,45,True,2.6516305319964886,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,1,1,46,True,2.6139385710121132,4,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,1,True,0.3346201169770211,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,2,True,0.2843728609732352,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,3,True,0.28743627399671823,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,4,True,0.288292309967801,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,5,True,0.2869165859883651,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,6,True,0.2861569870146923,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,7,True,0.29066810000222176,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,8,True,0.2884742299793288,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,9,True,0.29852006200235337,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,10,True,0.2863434550235979,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,11,True,0.2885292830178514,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,12,True,0.2894955270458013,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,13,True,0.28757759503787383,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,14,True,0.2874276170041412,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,15,True,0.28942782804369926,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,16,True,0.2870514530222863,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,17,True,0.31002358795376495,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,18,True,0.28376522299367934,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,19,True,0.2931539799901657,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,20,True,0.2868937120074406,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,21,True,0.2894207159988582,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,22,True,0.29437039798358455,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,23,True,0.28952915797708556,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,24,True,0.2852420409908518,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,25,True,0.28733844100497663,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,26,True,0.28723834396805614,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,27,True,0.2889627510448918,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,28,True,0.28936294600134715,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,29,True,0.31076901603955775,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,30,True,0.2891189490328543,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,31,True,0.2945200889953412,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,32,True,0.28510217799339443,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,33,True,0.2890064009698108,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,34,True,0.2908823720063083,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,35,True,0.2848442870308645,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,36,True,0.2868435889831744,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,37,True,0.30346133396960795,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,38,True,0.2897455189959146,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,39,True,0.2908294909866527,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,40,True,0.2913031250354834,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,41,True,0.3071309089427814,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,42,True,0.28880996198859066,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,43,True,0.28931986301904544,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,44,True,0.28612515499116853,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,45,True,0.29005069902632385,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,46,True,0.2879675520234741,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,47,True,0.28960658999858424,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,48,True,0.31052062299568206,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,49,True,0.2919465519953519,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,50,True,0.28724066395079717,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,51,True,0.289648145029787,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,52,True,0.28767204203177243,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,53,True,0.2875856799655594,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,54,True,0.28463538899086416,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,55,True,0.2887664849986322,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,56,True,0.2872668459895067,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,57,True,0.2835731649538502,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,58,True,0.2866661439766176,446,True,,
