run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,1,True,2.5472554350053542,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,2,True,2.572585588997754,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,3,True,2.5437907929954235,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,4,True,2.573666285003128,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,5,True,2.5480342709997785,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,6,True,2.587910419002583,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,7,True,2.5480731350035057,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,8,True,2.5505104009935167,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,9,True,2.546260615999927,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,10,True,2.569797252996068,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,11,True,2.5486428619988146,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,12,True,2.5488887730025453,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,13,True,2.544260103000852,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,14,True,2.5751330479979515,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,15,True,2.5485357099969406,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,16,True,2.544118426994828,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,17,True,2.573681506997673,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,18,True,2.6079165499977535,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,19,True,2.578373737997026,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,20,True,2.5756168570005684,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,21,True,2.5796503219971783,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,22,True,2.5824841020003078,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,23,True,2.5463859230003436,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,24,True,2.544657227997959,4,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,1,1,25,True,2.5508294259998365,4,True,,
