run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,1,True,0.0062846660148352385,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,2,True,0.0060661170282401145,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,3,True,0.009953571017831564,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,4,True,0.007034605019725859,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,5,True,0.0046140290214680135,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,6,True,0.01010454399511218,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,7,True,0.0063654970144853,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,8,True,0.009984039003029466,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,9,True,0.006600896012969315,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,10,True,0.006436919968109578,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,11,True,0.006390944996383041,1,True,,
