run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,1,True,3.240344488993287,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,2,True,3.2678576079779305,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,3,True,3.2605931449797936,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,4,True,3.279655530001037,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,5,True,3.244501215987839,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,6,True,3.2739254430052824,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,7,True,3.247499273973517,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,8,True,3.266696130973287,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,9,True,3.2726632940466516,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,10,True,3.2701249920064583,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,11,True,3.2586895860149525,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,12,True,3.2663467110251077,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,13,True,3.271116776042618,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,14,True,3.2552000299911015,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,15,True,3.262640150031075,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,16,True,3.2653590330155566,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,17,True,3.2683310720021836,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,18,True,3.265288825961761,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,19,True,3.277983834967017,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,20,True,3.2666138560161926,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,21,True,3.2570498199784197,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,22,True,3.279109267052263,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,23,True,3.243326349009294,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,24,True,3.255544084997382,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,25,True,3.2662367810262367,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,26,True,3.2645356350112706,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,27,True,3.2582581100286916,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,28,True,3.2471926729776897,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,29,True,3.296580391994212,4,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,1,1,30,True,3.2352540010469966,4,True,,
